Price,Close,High,Low,Open,Volume
Ticker,VNM,VNM,VNM,VNM,VNM
Date,,,,,
2014-07-01,17.36433982849121,17.455555435507534,17.248244793367753,17.29800048627267,237800
2014-07-02,17.356048583984375,17.48043466276273,17.248246155829612,17.264831388108007,339700
2014-07-03,17.4389705657959,17.480432058660462,17.372631228219856,17.430677950892072,151600
2014-07-07,17.778966903686523,17.828721031142535,17.49702421201046,17.62970293966329,139800
2014-07-08,17.77066993713379,17.77896255328984,17.58823554501026,17.737499472509583,176000
2014-07-09,17.77066993713379,17.8535945170395,17.679452741072026,17.77066993713379,100000
2014-07-10,17.463850021362305,17.62140657002827,17.273124588672108,17.579945069584266,331800
2014-07-11,17.57994270324707,17.63798942871728,17.46384767065201,17.497018131866213,119700
2014-07-14,17.679452896118164,17.69603812857572,17.497020084049534,17.67116027988939,116700
2014-07-15,17.787254333496094,17.903347790915145,17.588234718413812,17.646283028778072,128300
2014-07-16,17.928226470947266,17.994565818504455,17.787255159681383,17.787255159681383,267200
2014-07-17,17.820423126220703,17.994564893137376,17.621405093783597,17.886762470366406,272900
2014-07-18,17.936519622802734,17.98627532558526,17.845303997678087,17.85359661480851,94800
2014-07-21,17.820423126220703,18.036026390107917,17.787254244975216,18.01944115865781,123100
2014-07-22,17.969690322875977,17.99456817458781,17.820426375915016,17.83701161038957,327800
2014-07-23,18.21845817565918,18.21845817565918,17.853592594021563,17.9696860443922,285400
2014-07-24,18.102367401123047,18.21846086865425,17.96968870061456,18.193584600843206,225000
2014-07-25,18.052614212036133,18.13553879953129,17.986274858370997,17.986274858370997,260300
2014-07-28,17.737499237060547,17.85359428004941,17.596527927588543,17.85359428004941,259400
2014-07-29,17.712617874145508,17.8038334610963,17.637985932860285,17.77066458811083,103700
2014-07-30,17.53847885131836,17.74578947977757,17.472139513477593,17.66286491206297,201700
2014-07-31,17.356048583984375,17.588235509262685,17.331170735566783,17.521896161803912,511200
2014-08-01,17.447265625,17.5799443187399,17.339463197802083,17.35604842993327,462000
2014-08-04,17.70433235168457,17.787256939843918,17.389219233010046,17.389219233010046,213600
2014-08-05,17.737499237060547,17.903348394670477,17.67945250639351,17.67945250639351,226600
2014-08-06,17.8121337890625,17.90335099717314,17.66286984184692,17.66286984184692,171200
2014-08-07,17.654577255249023,17.969688774844634,17.654577255249023,17.754085490214003,192600
2014-08-08,17.70433235168457,17.787256939843918,17.579946260273033,17.61311514654379,535100
2014-08-11,17.629695892333984,17.745789337208993,17.579941784766778,17.70432784451208,120000
2014-08-12,17.70433235168457,17.83701106007754,17.579946260273033,17.621407763525223,250800
2014-08-13,17.97797966003418,18.01944115700091,17.812130508857813,17.812130508857813,152900
2014-08-14,18.18528938293457,18.23504349309417,18.011147624894004,18.11065742686785,460000
2014-08-15,18.060901641845703,18.226749187549515,17.911637743554124,18.19358031107055,187900
2014-08-18,18.30967903137207,18.35943315126585,18.11066097014199,18.11066097014199,218900
2014-08-19,18.21845817565918,18.309675361895902,18.135535186339947,18.2930901313702,273400
2014-08-20,18.22675323486328,18.326263049705666,18.102367152551437,18.102367152551437,73300
2014-08-21,18.276504516601562,18.367720111372115,18.23504144474725,18.23504144474725,148800
2014-08-22,18.525278091430664,18.575032199950275,18.39259941427531,18.417475677707817,307400
2014-08-25,18.807222366333008,18.85697647932489,18.60820433271075,18.60820433271075,632400
2014-08-26,18.94819450378418,19.11404208159614,18.782345344317417,18.807223192733872,463000
2014-08-27,18.97307014465332,19.055994721651146,18.9481938787123,18.956486494577554,199600
2014-08-28,18.964780807495117,19.03941119365119,18.85697837325488,18.89014883968415,279700
2014-08-29,19.155508041381836,19.155508041381836,18.981366239602572,18.981366239602572,211800
2014-09-02,19.279891967773438,19.313062433578995,19.155505884312323,19.238430467171355,620300
2014-09-03,19.619884490966797,19.752563212228125,19.238433562754253,19.321356577301245,556200
2014-09-04,19.462322235107422,19.545246807103045,19.404275509206883,19.536954191738015,399300
2014-09-05,19.470611572265625,19.54524351633067,19.437442698044713,19.50378202814093,251400
2014-09-08,19.495494842529297,19.553541574819317,19.462324377417954,19.503787458807132,188200
2014-09-09,18.964780807495117,19.321353831680426,18.939902957673166,19.321353831680426,867300
2014-09-10,19.014537811279297,19.047706701087645,18.782349256000323,18.848688617272153,511300
2014-09-11,18.91502571105957,19.014535531865903,18.84868635774033,18.923318327931344,261800
2014-09-12,18.95648765563965,19.07258112155434,18.915024573773795,18.939902422893308,207700
2014-09-15,18.923315048217773,19.031117467211992,18.856975706396206,18.915022432783243,150200
2014-09-16,19.006240844726562,19.039409726945767,18.77405234257304,18.939901498633382,398600
2014-09-17,18.98136329650879,19.055995259748794,18.865269834426467,19.0228263770059,186700
2014-09-18,18.716007232666016,18.906732671487894,18.657960497516306,18.699421999293268,239600
2014-09-19,18.5335693359375,18.84868077546593,18.359427596514426,18.73258733695353,641200
2014-09-22,18.48382568359375,18.55845609223016,18.334561703010188,18.334561703010188,382800
2014-09-23,18.525278091430664,18.649664153556984,18.39259941427531,18.49210763131453,370800
2014-09-24,18.633081436157227,18.69112974918824,18.45064862588132,18.53357320569939,131000
2014-09-25,18.425771713256836,18.608206114453118,18.36772497893252,18.516988913854977,122500
2014-09-26,18.400896072387695,18.533574778695492,18.367725604983274,18.42577234128607,192500
2014-09-29,18.15212059020996,18.243337785265823,17.828716471964327,18.20187628659759,229700
2014-09-30,18.160409927368164,18.226749262252483,17.944806693580503,18.14382469823346,320900
2014-10-01,18.276504516601562,18.55844549693855,18.12724062123497,18.483815130909722,290300
2014-10-02,18.591617584228516,18.691127383747776,18.18528893436286,18.24333565839301,386300
2014-10-03,18.59991455078125,18.6330834372778,18.425772756295675,18.6330834372778,128900
2014-10-06,18.624788284301758,18.76575959144125,18.575034170503926,18.633080900210523,158000
2014-10-07,18.35943031311035,18.69112861220539,18.351137697467504,18.657958149634002,242900
2014-10-08,18.39259910583496,18.42576798374027,18.251627816014633,18.35113603138512,525800
2014-10-09,18.235048294067383,18.508698344474475,18.185294170808383,18.301387652297738,401500
2014-10-10,17.778966903686523,18.118956341003802,17.75408904913092,18.077493250077797,442200
2014-10-13,17.77066993713379,18.044319943664274,17.762377320977738,17.837009284727397,140900
2014-10-14,17.77066993713379,17.91993386463311,17.712623205696232,17.745792088665635,641200
2014-10-15,17.55506706237793,17.687745760590836,17.289709665952117,17.687745760590836,597100
2014-10-16,17.107275009155273,17.223370054564782,16.966303696743942,17.07410612593457,555000
2014-10-17,17.289709091186523,17.3975099367803,17.123859933106328,17.32287797380969,679800
2014-10-20,17.27312469482422,17.389218162104772,17.173614878830264,17.38092554563404,596400
2014-10-21,17.5716495513916,17.613111044988678,17.331168459895686,17.331168459895686,380500
2014-10-22,17.588237762451172,17.68774758721471,17.571654109703086,17.62140823125735,241300
2014-10-23,17.521894454956055,17.579942762275817,17.49701819061652,17.521894454956055,153300
2014-10-24,17.505313873291016,17.538482758773913,17.372635168049566,17.463850789368735,129800
2014-10-27,17.082399368286133,17.10727563619976,16.91655020113918,17.00776740123549,290300
2014-10-28,17.248245239257812,17.289708317750453,17.115566551390806,17.148737014184917,262700
2014-10-29,17.331172943115234,17.41409753341488,17.24824835281559,17.405804916219413,123400
2014-10-30,17.45555305480957,17.463845669162726,17.173610493420195,17.264827669650423,144400
2014-10-31,17.720914840698242,17.73749849043735,17.588234571202328,17.6960369936075,258400
2014-11-03,17.87847328186035,17.919936368433895,17.720918297845962,17.803841307682998,762300
2014-11-04,17.62140655517578,17.71262375406154,17.538481972702808,17.71262375406154,333700
2014-11-05,17.588237762451172,17.654578700063535,17.480436902141093,17.62140823125735,277800
2014-11-06,17.712617874145508,17.720910487805458,17.579939218894964,17.588230250900583,372500
2014-11-07,17.6960391998291,17.787256402212783,17.662868732905977,17.662868732905977,162300
2014-11-10,17.497018814086914,17.762376187528414,17.45555573595249,17.720914691048694,1060400
2014-11-11,17.472143173217773,17.563360374975776,17.43897428817708,17.497021023239476,220700
2014-11-12,17.62140655517578,17.671160671997622,17.480435239468182,17.54677458911559,492800
2014-11-13,17.447265625,17.521896006280755,17.414095160737627,17.521896006280755,126500
2014-11-14,17.505313873291016,17.521897525205002,17.414096670316923,17.49702125650656,120000
2014-11-17,17.70433235168457,17.712624968666002,17.43897493489863,17.505314289095118,512800
2014-11-18,17.463850021362305,17.50531310346117,17.33946393837543,17.50531310346117,280600
2014-11-19,17.30629539489746,17.35604951274028,17.148738843131163,17.314586429825525,340300
2014-11-20,17.447265625,17.555066470543125,17.405802544672035,17.405802544672035,366200
2014-11-21,17.53847885131836,17.58823295928529,17.447263250321416,17.579941926002945,263300
2014-11-24,17.37263298034668,17.438972324613417,17.231661676073024,17.397509245912502,373100
2014-11-25,17.36433982849121,17.59652673542877,17.3311693665546,17.4223865552256,160600
2014-11-26,17.206785202026367,17.281417167989233,17.15703108526941,17.206785202026367,203500
2014-11-28,16.94972038269043,17.057521232367847,16.883381033276283,17.0409359996006,221000
2014-12-01,16.933134078979492,16.982888192479667,16.875087349620163,16.9497193106978,231600
2014-12-02,17.007762908935547,17.007762908935547,16.858499014259685,16.924838347265126,217700
2014-12-03,17.01605796813965,17.09898254172469,17.01605796813965,17.0658120796288,237100
2014-12-04,16.8336238861084,17.074104995570806,16.825332852093233,17.074104995570806,512700
2014-12-05,17.057525634765625,17.107279764253626,16.916554283170235,16.916554283170235,141600
2014-12-08,16.717533111572266,17.032646230953798,16.717533111572266,16.99947576295365,358100
2014-12-09,16.25315284729004,16.50192495744904,16.21168977449387,16.50192495744904,702500
2014-12-10,16.25315284729004,16.45217085174814,16.195106127029906,16.344368444132606,418300
2014-12-11,16.261451721191406,16.294620610541173,16.087309911726006,16.170234507583096,798900
2014-12-12,16.19510841369629,16.286324023418032,16.170230566505964,16.278031407687923,180400
2014-12-15,15.913165092468262,16.28632329367465,15.879994631034101,16.22827656781952,404900
2014-12-16,15.523419380187988,16.070719315980686,15.506835731871984,15.797069348084337,794000
2014-12-17,15.374162673950195,15.457085690798426,15.216606094959262,15.44879307278257,1087800
2014-12-18,15.838534355163574,15.846826971160489,15.540006505893745,15.639516316201947,782200
2014-12-19,15.506837844848633,15.863410847875729,15.448789532041861,15.863410847875729,342600
2014-12-22,15.771108627319336,16.009807072984756,15.728484659807714,15.90750727455668,425500
2014-12-23,15.881932258605957,15.941608090800539,15.796684321756892,15.856358527951304,197800
2014-12-24,15.847835540771484,15.881934394897742,15.779636206518584,15.805211566613567,329500
2014-12-26,15.788162231445312,15.924560907768775,15.728488013803858,15.737011508323654,203900
2014-12-29,15.74553394317627,15.762584181308615,15.617660409184081,15.634710647316426,442000
2014-12-30,16.08653450012207,16.08653450012207,15.813735529030076,15.907510226155463,646500
2014-12-31,16.384902954101562,16.49572787403367,16.33375386659453,16.342278985512397,270300
2015-01-02,16.188833236694336,16.478680832114918,16.0694848006978,16.35933239611838,1005700
2015-01-05,15.881932258605957,16.239979121772606,15.881932258605957,16.197355153348074,566800
2015-01-06,16.10358238220215,16.197357075062097,15.984233955653385,16.086533768409726,247300
2015-01-07,16.060958862304688,16.188832412361172,15.992759527207868,16.171782172086864,235000
2015-01-08,16.0780086517334,16.095057265529235,16.009809318548967,16.095057265529235,155000
2015-01-09,16.188833236694336,16.30818167269087,16.060959680126548,16.30818167269087,246800
2015-01-12,16.06948471069336,16.1547342899279,15.967184890411811,16.129158928357395,173000
2015-01-13,15.992757797241211,16.222931138044846,15.958657320381311,16.222931138044846,267000
2015-01-14,15.864884376525879,16.018333271512198,15.847834137971791,16.001283032958106,293100
2015-01-15,15.881932258605957,16.1035804716139,15.873408765721186,16.052431384304427,166800
2015-01-16,16.0780086517334,16.112107505325433,15.95865859916037,15.95865859916037,156000
2015-01-20,15.864884376525879,15.89045810835677,15.771109690478632,15.873409495802925,261100
2015-01-21,15.660284996032715,15.856357843927492,15.64323475899836,15.856357843927492,719000
2015-01-22,15.924561500549316,15.924561500549316,15.737012094122802,15.805213060823746,341600
2015-01-23,15.898984909057617,15.924560269593515,15.839310693807601,15.924560269593515,175500
2015-01-26,15.941608428955078,15.958657041086425,15.78815953777152,15.958657041086425,177600
2015-01-27,15.626188278198242,15.771112075826942,15.61766315763179,15.771112075826942,246900
2015-01-28,15.668807983398438,15.830781978002678,15.643234254671484,15.805208249275724,176900
2015-01-29,15.728486061096191,15.74553467401966,15.64323649247773,15.728486061096191,209300
2015-01-30,15.59208869934082,15.685861769225037,15.549463098483981,15.609137313683142,259900
2015-02-02,15.711435317993164,15.779634645499366,15.447163127156664,15.685859960428253,439600
2015-02-03,15.557988166809082,15.66881147666672,15.5153641920947,15.5153641920947,513500
2015-02-04,15.609136581420898,15.711436392677767,15.549462369021201,15.6347119407352,473400
2015-02-05,16.112104415893555,16.18030373600104,15.719958731775534,15.75405757882925,1157300
2015-02-06,16.052431106567383,16.2229302293159,16.026855750355065,16.12063043046676,411100
2015-02-09,16.1291561126709,16.20588055798806,16.060956786389,16.060956786389,142800
2015-02-10,16.052431106567383,16.197354873103578,15.958656426455686,16.15473090541652,226800
2015-02-11,16.376380920410156,16.39343116145807,16.112108688169418,16.12915892921733,611700
